datetime,open,high,low,close,volume
2020-11-18 12:35:00,361.115,361.14,361.065,361.12,38417
2020-11-18 12:36:00,361.13,361.14,361.1,361.12,42667
2020-11-18 12:37:00,361.12,361.21,361.12,361.2083,49522
2020-11-18 12:38:00,361.21,361.24,361.181,361.19,39640
2020-11-18 12:39:00,361.19,361.2,361.15,361.18,27932
2020-11-18 12:40:00,361.18,361.26,361.15,361.25,36669
2020-11-18 12:41:00,361.26,361.26,361.21,361.215,23770
2020-11-18 12:42:00,361.22,361.25,361.165,361.1811,27178
2020-11-18 12:43:00,361.19,361.26,361.175,361.23,23586
2020-11-18 12:44:00,361.235,361.255,361.21,361.23,50359
2020-11-18 12:45:00,361.23,361.23,361.08,361.09,50289
2020-11-18 12:46:00,361.08,361.09,361.03,361.055,30205
2020-11-18 12:47:00,361.055,361.09,361.04,361.0781,27629
2020-11-18 12:48:00,361.0799,361.15,361.06,361.1,36015
2020-11-18 12:49:00,361.1,361.105,361.0618,361.0835,16094
2020-11-18 12:50:00,361.08,361.18,361.04,361.18,36224
2020-11-18 12:51:00,361.17,361.17,361.07,361.08,22780
2020-11-18 12:52:00,361.09,361.09,360.96,361.01,55649
2020-11-18 12:53:00,361.01,361.02,360.94,360.94,27628
2020-11-18 12:54:00,360.93,360.9699,360.88,360.95,73660
2020-11-18 12:55:00,360.945,360.97,360.8319,360.84,41447
2020-11-18 12:56:00,360.84,360.89,360.82,360.86,48340
2020-11-18 12:57:00,360.85,360.86,360.68,360.68,99723
2020-11-18 12:58:00,360.68,360.77,360.67,360.74,62700
2020-11-18 12:59:00,360.75,360.8,360.73,360.77,112963
2020-11-18 13:00:00,360.76,360.83,360.74,360.77,45932
2020-11-18 13:01:00,360.78,360.79,360.705,360.7169,20171
2020-11-18 13:02:00,360.72,360.76,360.69,360.73,23464
2020-11-18 13:03:00,360.73,360.86,360.73,360.85,44405
2020-11-18 13:04:00,360.85,360.91,360.82,360.9,63448
2020-11-18 13:05:00,360.89,360.95,360.87,360.92,40285
2020-11-18 13:06:00,360.915,360.99,360.905,360.975,64871
2020-11-18 13:07:00,360.97,361.0,360.94,360.97,32823
2020-11-18 13:08:00,360.9611,361.0175,360.9596,361.01,24392
2020-11-18 13:09:00,361.02,361.04,361.0,361.03,18145
2020-11-18 13:10:00,361.02,361.03,360.94,360.95,20993
2020-11-18 13:11:00,360.94,360.95,360.86,360.9,41168
2020-11-18 13:12:00,360.91,360.95,360.86,360.87,34908
2020-11-18 13:13:00,360.863,360.88,360.7581,360.81,56059
2020-11-18 13:14:00,360.825,360.9,360.79,360.79,106203
2020-11-18 13:15:00,360.78,360.8,360.69,360.71,96508
2020-11-18 13:16:00,360.715,360.72,360.65,360.7178,133836
2020-11-18 13:17:00,360.7199,360.88,360.69,360.87,182477
2020-11-18 13:18:00,360.88,360.88,360.8,360.8399,41078
2020-11-18 13:19:00,360.83,360.83,360.76,360.79,25317
2020-11-18 13:20:00,360.795,360.8,360.73,360.765,22787
2020-11-18 13:21:00,360.765,360.7801,360.71,360.71,16849
2020-11-18 13:22:00,360.7,360.78,360.695,360.72,37159
2020-11-18 13:23:00,360.72,360.73,360.64,360.66,44402
2020-11-18 13:24:00,360.655,360.77,360.62,360.75,45511
2020-11-18 13:25:00,360.74,360.7699,360.53,360.56,92108
2020-11-18 13:26:00,360.54,360.54,360.35,360.37,168784
2020-11-18 13:27:00,360.38,360.43,360.33,360.4,144318
2020-11-18 13:28:00,360.39,360.47,360.355,360.355,126130
2020-11-18 13:29:00,360.3619,360.37,360.165,360.1677,149608
2020-11-18 13:30:00,360.16,360.31,360.115,360.295,143316
2020-11-18 13:31:00,360.2999,360.2999,360.21,360.22,103463
2020-11-18 13:32:00,360.21,360.28,360.08,360.11,96720
2020-11-18 13:33:00,360.12,360.235,360.1108,360.22,63525
2020-11-18 13:34:00,360.225,360.26,360.21,360.24,53524
2020-11-18 13:35:00,360.24,360.36,360.23,360.35,78911
2020-11-18 13:36:00,360.36,360.46,360.33,360.43,76344
2020-11-18 13:37:00,360.42,360.5,360.35,360.49,54665
2020-11-18 13:38:00,360.49,360.55,360.48,360.51,63888
2020-11-18 13:39:00,360.515,360.53,360.44,360.44,64649
2020-11-18 13:40:00,360.44,360.44,360.27,360.27,104518
2020-11-18 13:41:00,360.26,360.32,360.15,360.2381,64939
2020-11-18 13:42:00,360.2398,360.3299,360.19,360.26,59356
2020-11-18 13:43:00,360.25,360.316,360.13,360.185,47847
2020-11-18 13:44:00,360.19,360.22,360.13,360.2,42785
2020-11-18 13:45:00,360.21,360.275,359.98,360.02,145749
2020-11-18 13:46:00,360.0,360.05,359.63,359.68,376092
2020-11-18 13:47:00,359.68,359.825,359.67,359.8,190394
2020-11-18 13:48:00,359.8,359.84,359.68,359.7085,87901
2020-11-18 13:49:00,359.71,359.78,359.63,359.745,135188
2020-11-18 13:50:00,359.7484,359.7487,359.47,359.58,180766
2020-11-18 13:51:00,359.58,359.81,359.58,359.79,152596
2020-11-18 13:52:00,359.795,359.9,359.76,359.84,126278
2020-11-18 13:53:00,359.84,359.84,359.715,359.76,86652
2020-11-18 13:54:00,359.77,359.79,359.62,359.71,144570
2020-11-18 13:55:00,359.71,359.77,359.63,359.64,66217
2020-11-18 13:56:00,359.63,359.645,359.32,359.4936,235332
2020-11-18 13:57:00,359.49,359.7,359.48,359.69,128562
2020-11-18 13:58:00,359.6899,359.86,359.67,359.8114,120482
2020-11-18 13:59:00,359.81,359.88,359.69,359.84,178486
2020-11-18 14:00:00,359.83,359.8681,359.68,359.82,78382
2020-11-18 14:01:00,359.82,359.99,359.81,359.99,127437
2020-11-18 14:02:00,359.97,360.0,359.94,359.96,64435
2020-11-18 14:03:00,359.955,360.15,359.945,360.09,89136
2020-11-18 14:04:00,360.1,360.13,359.88,359.94,166020
2020-11-18 14:05:00,359.9399,360.065,359.915,360.065,51248
2020-11-18 14:06:00,360.06,360.07,359.9701,360.05,37481
2020-11-18 14:07:00,360.06,360.08,359.99,360.03,71411
2020-11-18 14:08:00,360.021,360.08,359.97,360.05,77328
2020-11-18 14:09:00,360.0414,360.13,359.94,359.96,44411
2020-11-18 14:10:00,359.95,359.98,359.76,359.77,140165
2020-11-18 14:11:00,359.77,359.79,359.62,359.76,75171
2020-11-18 14:12:00,359.755,359.76,359.53,359.57,96947
2020-11-18 14:13:00,359.58,359.68,359.51,359.6199,100969
2020-11-18 14:14:00,359.629,359.64,359.485,359.51,119663
2020-11-18 14:15:00,359.515,359.58,359.48,359.525,89205
2020-11-18 14:16:00,359.52,359.54,359.27,359.27,167333
2020-11-18 14:17:00,359.2619,359.55,359.26,359.43,158779
2020-11-18 14:18:00,359.42,359.54,359.38,359.44,137392
2020-11-18 14:19:00,359.45,359.485,359.1,359.12,223498
2020-11-18 14:20:00,359.13,359.26,359.0781,359.16,156307
2020-11-18 14:21:00,359.19,359.3,359.19,359.22,93217
2020-11-18 14:22:00,359.23,359.33,359.13,359.18,88245
2020-11-18 14:23:00,359.18,359.23,359.14,359.15,63780
2020-11-18 14:24:00,359.145,359.15,358.7714,358.8299,276751
2020-11-18 14:25:00,358.83,358.95,358.75,358.76,173541
2020-11-18 14:26:00,358.77,358.859,358.67,358.7,149384
2020-11-18 14:27:00,358.72,358.85,358.71,358.85,110483
2020-11-18 14:28:00,358.85,359.05,358.85,359.02,217484
2020-11-18 14:29:00,359.01,359.08,358.91,359.05,113577
2020-11-18 14:30:00,359.05,359.13,358.91,358.92,140679
2020-11-18 14:31:00,358.92,359.02,358.88,358.99,81512
2020-11-18 14:32:00,358.98,359.06,358.95,358.95,50970
2020-11-18 14:33:00,358.96,359.36,358.96,359.31,185897
2020-11-18 14:34:00,359.33,359.44,359.28,359.395,166324
2020-11-18 14:35:00,359.38,359.3825,359.22,359.22,94446
2020-11-18 14:36:00,359.2,359.215,359.13,359.17,105702
2020-11-18 14:37:00,359.1822,359.25,359.13,359.165,53933
2020-11-18 14:38:00,359.17,359.28,359.13,359.18,67771
2020-11-18 14:39:00,359.175,359.315,359.17,359.28,120819
2020-11-18 14:40:00,359.28,359.445,359.24,359.43,84391
2020-11-18 14:41:00,359.42,359.47,359.402,359.4273,78540
2020-11-18 14:42:00,359.42,359.53,359.25,359.27,118770
2020-11-18 14:43:00,359.26,359.55,359.26,359.52,85109
2020-11-18 14:44:00,359.53,359.69,359.513,359.665,144557
2020-11-18 14:45:00,359.66,359.72,359.615,359.67,110571
2020-11-18 14:46:00,359.68,359.7,359.62,359.625,54027
2020-11-18 14:47:00,359.62,359.62,359.52,359.54,49189
2020-11-18 14:48:00,359.54,359.57,359.46,359.48,51570
2020-11-18 14:49:00,359.48,359.5,359.45,359.49,56489
2020-11-18 14:50:00,359.47,359.62,359.47,359.6,104139
2020-11-18 14:51:00,359.6,359.8,359.6,359.8,67664
2020-11-18 14:52:00,359.8,359.8,359.7,359.71,66991
2020-11-18 14:53:00,359.71,359.775,359.68,359.72,38192
2020-11-18 14:54:00,359.72,359.78,359.69,359.751,32455
2020-11-18 14:55:00,359.76,359.81,359.73,359.8,21888
2020-11-18 14:56:00,359.79,359.83,359.68,359.71,46827
2020-11-18 14:57:00,359.71,359.88,359.71,359.83,88079
2020-11-18 14:58:00,359.83,359.835,359.465,359.5193,140632
2020-11-18 14:59:00,359.515,359.56,359.41,359.46,121092
2020-11-18 15:00:00,359.47,359.505,359.34,359.365,95067
2020-11-18 15:01:00,359.3685,359.43,359.32,359.35,110982
2020-11-18 15:02:00,359.34,359.34,359.04,359.07,145073
2020-11-18 15:03:00,359.06,359.14,358.9,359.09,142791
2020-11-18 15:04:00,359.085,359.2,358.875,358.94,112111
2020-11-18 15:05:00,358.93,359.08,358.89,359.05,82051
2020-11-18 15:06:00,359.03,359.0728,359.0,359.07,93271
2020-11-18 15:07:00,359.065,359.3136,359.0,359.3,87564
2020-11-18 15:08:00,359.31,359.66,359.2711,359.55,204105
2020-11-18 15:09:00,359.56,359.67,359.51,359.61,81361
2020-11-18 15:10:00,359.61,359.79,359.59,359.72,122381
2020-11-18 15:11:00,359.715,360.05,359.715,359.98,273603
2020-11-18 15:12:00,359.99,360.06,359.91,359.93,146108
2020-11-18 15:13:00,359.92,359.99,359.83,359.96,153776
2020-11-18 15:14:00,359.95,359.99,359.88,359.895,102682
2020-11-18 15:15:00,359.9,359.96,359.8755,359.895,111224
2020-11-18 15:16:00,359.895,359.95,359.705,359.78,105538
2020-11-18 15:17:00,359.77,359.84,359.69,359.73,73456
2020-11-18 15:18:00,359.73,359.76,359.565,359.595,94778
2020-11-18 15:19:00,359.6,359.68,359.47,359.48,96123
2020-11-18 15:20:00,359.48,359.5,359.33,359.42,141193
2020-11-18 15:21:00,359.43,359.5402,359.42,359.54,86398
2020-11-18 15:22:00,359.545,359.58,359.405,359.55,94116
2020-11-18 15:23:00,359.54,359.77,359.54,359.6801,128430
2020-11-18 15:24:00,359.68,359.7873,359.62,359.69,128693
2020-11-18 15:25:00,359.69,359.74,359.34,359.49,134390
2020-11-18 15:26:00,359.5,359.585,359.23,359.235,313601
2020-11-18 15:27:00,359.24,359.355,359.11,359.21,315698
2020-11-18 15:28:00,359.2,359.2599,359.14,359.1728,85470
2020-11-18 15:29:00,359.17,359.17,358.99,358.99,189257
2020-11-18 15:30:00,358.98,359.11,358.9401,359.0,283154
2020-11-18 15:31:00,359.0,359.0,358.52,358.59,435746
2020-11-18 15:32:00,358.57,358.71,358.53,358.6,386979
2020-11-18 15:33:00,358.61,358.845,358.54,358.845,184904
2020-11-18 15:34:00,358.87,359.0592,358.8277,358.88,205293
2020-11-18 15:35:00,358.875,358.9081,358.69,358.705,203256
2020-11-18 15:36:00,358.71,358.74,358.19,358.205,448028
2020-11-18 15:37:00,358.21,358.21,357.76,357.979,566097
2020-11-18 15:38:00,357.97,358.14,357.94,358.08,269028
2020-11-18 15:39:00,358.06,358.0999,357.9075,357.93,267623
2020-11-18 15:40:00,357.925,358.01,357.54,357.58,514745
2020-11-18 15:41:00,357.58,357.82,357.565,357.74,359735
2020-11-18 15:42:00,357.74,357.74,357.555,357.58,213603
2020-11-18 15:43:00,357.575,357.91,357.555,357.82,286104
2020-11-18 15:44:00,357.82,357.83,357.605,357.66,230132
2020-11-18 15:45:00,357.65,357.94,357.6,357.8816,558732
2020-11-18 15:46:00,357.88,357.9164,357.76,357.87,210507
2020-11-18 15:47:00,357.86,358.09,357.71,358.0699,193689
2020-11-18 15:48:00,358.07,358.1,357.64,357.6975,485972
2020-11-18 15:49:00,357.69,357.7,357.31,357.555,706477
2020-11-18 15:50:00,357.56,357.92,357.3,357.33,745797
2020-11-18 15:51:00,357.35,357.36,357.025,357.04,526330
2020-11-18 15:52:00,357.04,357.18,356.84,356.85,521297
2020-11-18 15:53:00,356.84,357.07,356.82,356.83,695996
2020-11-18 15:54:00,356.825,357.08,356.825,356.915,437447
2020-11-18 15:55:00,356.92,357.08,356.82,357.0781,490382
2020-11-18 15:56:00,357.08,357.2,356.96,357.09,591307
2020-11-18 15:57:00,357.08,357.09,356.73,356.78,863519
2020-11-18 15:58:00,356.79,357.1,356.79,356.94,494704
2020-11-18 15:59:00,356.94,357.02,356.24,356.29,1347989
2020-11-18 16:00:00,356.3,356.87,356.2,356.74,1769186
2020-11-18 16:01:00,356.74,356.75,356.28,356.6,168923
2020-11-18 16:02:00,356.5898,356.61,356.49,356.51,154670
2020-11-18 16:03:00,356.56,356.98,356.44,356.48,74061
2020-11-18 16:04:00,356.48,356.54,356.395,356.54,46436
2020-11-18 16:05:00,356.52,356.59,355.86,356.09,178266
2020-11-18 16:06:00,356.1,356.37,356.09,356.29,103422
2020-11-18 16:07:00,356.3,356.52,356.28,356.49,190145
2020-11-18 16:08:00,356.46,356.51,356.22,356.23,182632
2020-11-18 16:09:00,356.21,356.3746,356.06,356.26,211391
2020-11-18 16:10:00,356.26,356.3846,356.17,356.27,396179
2020-11-18 16:11:00,356.29,356.29,356.19,356.26,59436
2020-11-18 16:12:00,356.26,356.3,356.14,356.19,38289
2020-11-18 16:13:00,356.17,356.2,356.09,356.09,42081
2020-11-18 16:14:00,356.14,356.19,355.93,356.12,38548
2020-11-18 16:15:00,356.11,356.19,356.01,356.01,27219
2020-11-18 16:16:00,356.1,356.16,356.09,356.16,13079
2020-11-18 16:17:00,356.16,356.28,356.09,356.15,24462
2020-11-18 16:18:00,356.12,356.15,356.1,356.11,2100
2020-11-18 16:19:00,356.1398,356.15,356.11,356.14,11647
2020-11-18 16:20:00,356.14,356.16,356.12,356.15,45768
2020-11-18 16:21:00,356.15,356.1799,356.14,356.16,3200
2020-11-18 16:22:00,356.15,356.2,356.14,356.2,31552
2020-11-18 16:23:00,356.16,356.2,356.11,356.18,85341
2020-11-18 16:24:00,356.15,356.22,356.15,356.2,86949
2020-11-18 16:25:00,356.2,356.25,356.2,356.23,13676
2020-11-18 16:26:00,356.22,356.25,356.2,356.2,25424
2020-11-18 16:27:00,356.2,356.25,356.17,356.2,13665
2020-11-18 16:28:00,356.2,356.2,356.04,356.06,6438
2020-11-18 16:29:00,356.06,356.1,356.05,356.09,3749
2020-11-18 16:30:00,356.12,356.25,356.0,356.0,59650
2020-11-18 16:31:00,356.0,356.02,355.59,355.69,37457
2020-11-18 16:32:00,355.66,355.94,355.61,355.9,18899
2020-11-18 16:33:00,355.87,355.87,355.77,355.8,9975
2020-11-18 16:34:00,355.8,355.85,355.74,355.83,14935
2020-11-18 16:35:00,355.81,355.82,355.69,355.73,13948
2020-11-18 16:36:00,355.86,355.97,355.86,355.97,934
2020-11-18 16:37:00,355.94,356.13,355.94,356.09,42637
2020-11-18 16:38:00,356.16,356.25,356.07,356.08,31164
2020-11-18 16:39:00,356.12,356.12,356.05,356.07,40826
2020-11-18 16:40:00,356.09,356.09,356.06,356.09,6173
2020-11-18 16:41:00,356.09,356.09,356.0,356.0,23132
2020-11-18 16:42:00,356.0,356.02,355.91,356.02,6700
2020-11-18 16:43:00,355.99,356.02,355.95,355.99,6237
2020-11-18 16:44:00,355.91,355.99,355.91,355.92,4810
2020-11-18 16:45:00,356.01,356.28,355.97,355.97,763579
2020-11-18 16:46:00,355.95,355.95,355.86,355.9,17940
2020-11-18 16:47:00,355.97,356.0,355.9,355.9,22788
2020-11-18 16:48:00,355.9,355.91,355.9,355.91,2800
2020-11-18 16:49:00,355.9,355.92,355.85,355.87,11465
2020-11-18 16:50:00,355.92,355.96,355.92,355.95,1299
2020-11-18 16:51:00,355.99,356.04,355.99,356.03,3696
2020-11-18 16:52:00,356.04,356.05,356.01,356.05,7900
2020-11-18 16:53:00,356.04,356.04,356.0,356.0001,7583
2020-11-18 16:54:00,356.01,356.04,355.95,355.95,7947
2020-11-18 16:55:00,355.93,356.0,355.93,355.99,6799
2020-11-18 16:56:00,355.96,355.97,355.89,355.9,27381
2020-11-18 16:57:00,355.89,356.0,355.89,356.0,11595
2020-11-18 16:58:00,355.93,355.94,355.93,355.94,210
2020-11-18 16:59:00,355.92,355.92,355.86,355.92,11679
2020-11-18 17:00:00,355.87,355.99,355.86,355.8702,11175
2020-11-18 17:01:00,355.88,355.88,355.87,355.88,6350
2020-11-18 17:02:00,355.97,355.98,355.91,355.91,960
2020-11-18 17:03:00,355.91,355.95,355.9,355.9,7048
2020-11-18 17:04:00,355.9,355.9,355.88,355.88,17035
2020-11-18 17:05:00,355.88,355.9,355.88,355.9,3079
2020-11-18 17:06:00,355.9,355.9,355.89,355.9,6768
2020-11-18 17:07:00,355.9,355.9,355.88,355.88,44117
2020-11-18 17:08:00,355.88,355.88,355.88,355.88,5064
2020-11-18 17:09:00,355.89,355.96,355.88,355.96,9561
2020-11-18 17:10:00,355.9,355.97,355.9,355.97,2386
2020-11-18 17:11:00,355.99,356.0,355.99,356.0,411
2020-11-18 17:12:00,355.95,355.95,355.94,355.94,600
2020-11-18 17:14:00,355.99,355.99,355.99,355.99,301
2020-11-18 17:15:00,356.0,356.15,356.0,356.15,11286
2020-11-18 17:16:00,356.0,356.0,356.0,356.0,1200
2020-11-18 17:17:00,356.0,356.0,356.0,356.0,700
2020-11-18 17:18:00,356.0,356.0,355.95,355.95,1800
2020-11-18 17:19:00,356.0,356.0,355.96,356.0,1003
2020-11-18 17:20:00,355.9702,356.0,355.9702,356.0,3097
2020-11-18 17:21:00,356.0,356.0,356.0,356.0,500
2020-11-18 17:22:00,356.02,356.02,356.02,356.02,100
2020-11-18 17:23:00,356.0,356.0,355.95,355.95,19267
2020-11-18 17:24:00,355.97,356.0,355.97,355.99,10633
2020-11-18 17:25:00,355.97,355.9702,355.97,355.97,1518
2020-11-18 17:26:00,355.96,355.97,355.95,355.95,6290
2020-11-18 17:27:00,355.95,355.97,355.94,355.95,8498
2020-11-18 17:28:00,355.93,355.93,355.88,355.92,3770
2020-11-18 17:29:00,355.95,355.96,355.88,355.96,1102
2020-11-18 17:31:00,355.93,355.93,355.93,355.93,555
2020-11-18 17:33:00,355.96,355.96,355.96,355.96,100
2020-11-18 17:34:00,355.98,355.98,355.98,355.98,700
2020-11-18 17:36:00,355.98,355.99,355.98,355.99,299
2020-11-18 17:38:00,355.98,355.98,355.98,355.98,200
2020-11-18 17:41:00,355.99,356.0,355.99,356.0,701
2020-11-18 17:42:00,355.96,355.96,355.96,355.96,200
2020-11-18 17:43:00,355.97,355.97,355.95,355.95,1216
2020-11-18 17:44:00,355.95,355.95,355.91,355.91,3505
2020-11-18 17:45:00,355.92,355.93,355.91,355.93,1279
2020-11-18 17:46:00,356.28,356.28,355.9,355.9,140100
2020-11-18 17:47:00,355.91,355.92,355.91,355.92,3500
2020-11-18 17:48:00,355.92,355.92,355.9,355.9,3831
2020-11-18 17:49:00,355.9,355.91,355.88,355.88,1525
2020-11-18 17:50:00,355.88,355.92,355.88,355.92,541
2020-11-18 17:51:00,355.92,355.96,355.92,355.96,1675
2020-11-18 17:52:00,355.99,355.99,355.99,355.99,625
2020-11-18 17:53:00,355.93,355.93,355.92,355.92,1078
2020-11-18 17:54:00,355.9,355.93,355.9,355.93,1600
2020-11-18 17:55:00,355.92,355.93,355.92,355.93,1040
2020-11-18 17:56:00,355.93,356.0,355.93,356.0,400
2020-11-18 17:58:00,355.95,356.0,355.95,355.99,9768
2020-11-18 17:59:00,355.98,356.03,355.98,356.01,15810
2020-11-18 18:00:00,356.03,356.28,356.03,356.25,26101
2020-11-18 18:01:00,356.23,356.31,356.2,356.26,9955
2020-11-18 18:02:00,356.25,356.35,356.22,356.35,12403
2020-11-18 18:03:00,356.35,356.39,356.34,356.35,3995
2020-11-18 18:04:00,356.32,356.4,356.3,356.3,5021
2020-11-18 18:05:00,356.33,356.35,356.33,356.34,1500
2020-11-18 18:06:00,356.31,356.34,356.29,356.29,2041
2020-11-18 18:07:00,356.3,356.3,356.29,356.29,2348
2020-11-18 18:08:00,356.34,356.37,356.34,356.37,923
2020-11-18 18:09:00,356.37,356.4,356.36,356.4,2690
2020-11-18 18:10:00,356.44,356.47,356.41,356.45,10681
2020-11-18 18:11:00,356.46,356.46,356.38,356.38,1780
2020-11-18 18:12:00,356.35,356.41,356.35,356.41,3100
2020-11-18 18:13:00,356.44,356.5,356.44,356.49,4932
2020-11-18 18:14:00,356.48,356.55,356.38,356.38,4400
2020-11-18 18:15:00,356.38,356.43,356.36,356.43,2682
2020-11-18 18:16:00,356.43,356.49,356.43,356.49,1600
2020-11-18 18:17:00,356.45,356.45,356.45,356.45,210
2020-11-18 18:18:00,356.47,356.49,356.47,356.49,1924
2020-11-18 18:19:00,356.45,356.45,356.38,356.38,5026
2020-11-18 18:20:00,356.39,356.43,356.39,356.43,737
2020-11-18 18:21:00,356.45,356.45,356.42,356.44,1181
2020-11-18 18:22:00,356.38,356.38,356.38,356.38,100
2020-11-18 18:23:00,356.39,356.39,356.25,356.26,4077
2020-11-18 18:24:00,356.25,356.28,356.25,356.26,2400
2020-11-18 18:25:00,356.33,356.33,356.33,356.33,667
2020-11-18 18:29:00,356.3,356.3,356.3,356.3,295
2020-11-18 18:30:00,356.37,356.65,356.37,356.58,5200
2020-11-18 18:31:00,356.65,356.65,356.65,356.65,1200
2020-11-18 18:32:00,356.58,356.65,356.58,356.63,1856
2020-11-18 18:33:00,356.65,356.67,356.65,356.66,2694
2020-11-18 18:34:00,356.65,356.68,356.59,356.59,4075
2020-11-18 18:35:00,356.51,356.51,356.5,356.5,600
2020-11-18 18:36:00,356.43,356.43,356.43,356.43,300
2020-11-18 18:37:00,356.47,356.47,356.43,356.44,2920
2020-11-18 18:38:00,356.49,356.59,356.49,356.59,300
2020-11-18 18:39:00,356.64,356.64,356.62,356.62,2050
2020-11-18 18:40:00,356.58,356.59,356.58,356.59,200
2020-11-18 18:41:00,356.59,356.62,356.58,356.58,1500
2020-11-18 18:42:00,356.59,356.59,356.59,356.59,235
2020-11-18 18:43:00,356.57,356.57,356.51,356.51,600
2020-11-18 18:44:00,356.53,356.53,356.53,356.53,200
2020-11-18 18:46:00,356.51,356.51,356.44,356.44,879
2020-11-18 18:47:00,356.45,356.45,356.44,356.44,2710
2020-11-18 18:48:00,356.5,356.5,356.5,356.5,100
2020-11-18 18:49:00,356.48,356.48,356.48,356.48,100
2020-11-18 18:50:00,356.55,356.55,356.55,356.55,1722
2020-11-18 18:51:00,356.56,356.561,356.55,356.55,1000
2020-11-18 18:52:00,356.54,356.54,356.54,356.54,275
2020-11-18 18:53:00,356.48,356.531,356.48,356.531,800
2020-11-18 18:54:00,356.55,356.56,356.55,356.56,408
2020-11-18 18:55:00,356.59,356.65,356.59,356.65,5400
2020-11-18 18:57:00,356.58,356.58,356.56,356.56,300
2020-11-18 18:58:00,356.58,356.58,356.48,356.48,850
2020-11-18 18:59:00,356.5,356.53,356.14,356.21,12730
2020-11-18 19:00:00,356.12,356.34,356.02,356.34,8434
2020-11-18 19:01:00,356.28,356.29,356.28,356.29,480
2020-11-18 19:02:00,356.29,356.29,356.24,356.24,2075
2020-11-18 19:03:00,356.28,356.44,356.28,356.44,1400
2020-11-18 19:04:00,356.42,356.42,356.39,356.39,700
2020-11-18 19:06:00,356.26,356.26,356.26,356.26,300
2020-11-18 19:07:00,356.21,356.24,356.19,356.19,2200
2020-11-18 19:08:00,356.11,356.12,356.11,356.12,1070
2020-11-18 19:09:00,356.07,356.07,356.0,356.0,4246
2020-11-18 19:10:00,356.0,356.02,355.97,356.0,10700
2020-11-18 19:11:00,355.94,356.0,355.89,356.0,2700
2020-11-18 19:12:00,355.98,355.98,355.92,355.97,2000
2020-11-18 19:13:00,355.99,355.99,355.85,355.87,2515
2020-11-18 19:14:00,355.97,355.97,355.92,355.96,1313
2020-11-18 19:15:00,356.03,356.14,356.03,356.12,377
2020-11-18 19:16:00,356.17,356.17,356.15,356.15,200
2020-11-18 19:17:00,356.19,356.2,356.18,356.18,2554
2020-11-18 19:18:00,356.22,356.22,356.2,356.2,2495
2020-11-18 19:19:00,356.2,356.3,356.2,356.3,5015
2020-11-18 19:20:00,356.3,356.3,356.3,356.3,100
2020-11-18 19:21:00,356.22,356.27,356.22,356.27,300
2020-11-18 19:22:00,356.2,356.2,356.17,356.17,300
2020-11-18 19:23:00,356.2,356.2,356.17,356.17,700
2020-11-18 19:24:00,356.12,356.12,356.11,356.11,900
2020-11-18 19:25:00,356.02,356.02,355.88,355.92,2097
2020-11-18 19:26:00,355.86,355.86,355.72,355.79,2965
2020-11-18 19:27:00,355.77,355.8,355.32,355.4,14748
2020-11-18 19:28:00,355.43,355.55,355.43,355.55,6413
2020-11-18 19:29:00,355.55,355.63,355.55,355.6,3598
2020-11-18 19:30:00,355.76,355.76,355.7,355.73,1480
2020-11-18 19:31:00,355.71,355.78,355.7,355.76,2050
